stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track7,8,6.53,0.01065755477180349,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,9,7.055,0.01301823184679603,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,10,7.525,0.011401788095228581,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,11,8.03,0.01237845336537988,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,12,8.525,0.015373730996077974,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,13,9.065,0.010377385683168771,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,14,9.56,0.010670459147702767,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,15,10.08,0.01420622630711098,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,16,10.6,0.014621112316854964,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,17,11.13,0.013430673890409773,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,18,11.64,0.012604135720979815,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,19,12.16,0.014107589675606986,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,20,12.65,0.011770290996604878,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,21,13.17,0.012468099133535282,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,22,13.67,0.013384545369702336,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,23,14.205,0.012837726687952754,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,24,14.705,0.0116507419214012,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,25,15.225,0.01311225737130504,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,26,15.72,0.010817015394041018,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,27,16.235,0.011346329045426184,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,28,16.7,0.013618791724063946,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,29,17.21,0.012726749910659713,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,30,17.725,0.012240824971642876,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,31,18.245,0.01376039660136094,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,32,18.775000000000002,0.01271669858583142,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,33,19.28,0.014540724794679927,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,34,19.795,0.011910561502246399,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,35,20.36,0.014083716082474221,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,36,20.85,0.012064100278234081,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,37,21.365000000000002,0.012963675610927042,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,38,21.835,0.009470959771161167,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,39,22.37,0.014793162582944393,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,40,22.88,0.01394610935365625,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,41,23.365000000000002,0.014055747880662774,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,42,23.845,0.01383180505075076,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,43,24.385,0.015087152452818674,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,44,24.87,0.010908392596127778,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,45,25.38,0.012345375042769247,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,46,25.89,0.01059795611471326,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,47,26.445,0.01173438762422183,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,48,26.925,0.007582914565125162,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,49,27.59,0.012218988942055482,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,50,28.12,0.008180315807185312,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,51,28.62,0.011139353920528762,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,52,29.1,0.006211866071426626,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,53,29.585,0.013283849341632506,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,54,30.115000000000002,0.008586754908230874,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,55,30.605,0.012957413801707666,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,56,31.1,0.011448274407070688,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,57,31.625,0.012292040863864208,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,58,32.125,0.009161092327474312,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,59,32.605000000000004,0.014029315352817462,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,60,33.095,0.011309633165315143,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,61,33.655,0.012204572506056017,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,62,34.275,0.005519772529433791,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,63,34.89,0.008635257816747573,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,64,35.480000000000004,0.009314163195633175,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,65,36.015,0.013090330428998601,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,66,36.52,0.010945021571407438,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,67,37.005,0.015928252349266835,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,68,37.46,0.01006522379632044,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,69,37.93,0.013008966674254562,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,70,38.405,0.009621288803554626,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,71,38.905,0.013354930236932211,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,72,39.4,0.010618743528539337,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,73,39.910000000000004,0.013148347796985682,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,74,40.39,0.009588551858348424,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,75,40.885,0.012451372310315862,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,76,41.325,0.00875319696600299,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,77,41.835,0.01429948836968854,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,78,42.325,0.009786944688292186,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,79,42.855000000000004,0.014541150083797104,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,80,43.35,0.009128114301775993,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,81,43.865,0.013218145491740321,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,82,44.35,0.009650613396685336,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,83,44.855000000000004,0.013038938251661723,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,84,45.35,0.008078746119328252,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,85,45.825,0.013284014089439444,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,86,46.285000000000004,0.011938873564801113,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,87,46.800000000000004,0.014523635060828512,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,88,47.29,0.011076097858109103,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,89,47.79,0.015388825265396748,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,90,48.25,0.010798107539913167,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,91,48.75,0.017148512849083884,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,92,49.245000000000005,0.010105769129918559,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,93,49.71,0.015428232899183285,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,94,50.21,0.013127083231770515,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,95,50.72,0.015978380647460044,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,96,51.2,0.011060316657294362,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,97,51.83,0.007800852669526744,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,98,52.14,0.0024695342456046024,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,99,52.4,0.005190600532179356,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,100,52.910000000000004,0.007846993299386403,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,101,53.415,0.004203239761739499,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,102,53.895,0.007284543163423808,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,103,54.39,0.004424483238087993,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,104,54.615,0.001835375824234214,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,105,54.910000000000004,0.007833248696106522,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,106,55.4,0.006276683487768417,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,107,55.925000000000004,0.010314439638154056,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,108,56.435,0.009709098529500672,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,109,56.94,0.008179364732564087,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,110,57.445,0.009023944631367048,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,111,58.2,0.006462443226759349,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,112,58.985,0.0019565023106595456,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,113,59.445,0.004652418116234468,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,114,59.755,0.005391030412588065,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,115,60.26,0.010956796878234393,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,116,60.795,0.006966299397245785,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,117,61.295,0.01024822137347682,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,118,61.795,0.005096893775558481,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,119,62.285000000000004,0.010456606496448272,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,120,62.77,0.004315944425632283,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,121,63.305,0.01189316764234131,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,122,63.79,0.005281359054866236,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,123,64.25,0.010221219460695498,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,124,64.71000000000001,0.0031415186497970246,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,125,65.17,0.012344726124329216,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,126,65.655,0.004802278378405916,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,127,66.07000000000001,0.0025187712817336064,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,128,66.5,0.006321624305921234,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,129,67.075,0.005517273897379099,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,130,67.57000000000001,0.008156151174161408,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,131,68.065,0.004678845903307746,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,132,68.535,0.005764554797170839,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,133,69.035,0.00958133892891074,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,134,69.51,0.0030820422071057563,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,135,70.07000000000001,0.008547058761419134,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,136,70.60000000000001,0.004420520844152243,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,137,71.155,0.011709587884994623,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,138,71.67,0.008335394602762738,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,139,72.175,0.009401380100756725,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,140,72.88,0.005260659919415787,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,141,73.405,0.0021775282990017407,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,142,73.775,0.00435693942246777,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,143,74.455,0.0019845090838773727,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,144,74.95,0.004831450083784698,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,145,75.265,0.0036213025517426185,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,146,75.775,0.004818459051942793,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,147,76.07000000000001,0.00219849241683924,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,148,76.325,0.005741411851158198,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,149,76.575,0.0028546473249941046,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,150,76.845,0.001978990303387716,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,151,77.105,0.0026155215766744894,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,152,77.635,0.00473174034985657,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,153,78.185,0.002883351817028826,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,154,78.435,0.002427325541710019,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,155,78.69500000000001,0.006015978697986105,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,156,79.285,0.006083772485334056,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,157,79.755,0.0038218074760490526,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,158,80.29,0.0073152142606684395,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,159,80.785,0.005282291387761441,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,160,81.32000000000001,0.006442528537632122,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,161,81.84,0.008844636419321105,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,162,82.38,0.005415042844441806,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,163,82.89,0.00794226102874254,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,164,83.455,0.008124207412730256,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,165,84.10000000000001,0.005724244592963546,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,166,84.76,0.006722187864797455,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,167,85.24,0.012497736894118969,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,168,85.77,0.008243751831861261,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,169,86.24,0.009355489463121373,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,170,86.79,0.009831805262354106,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,171,87.255,0.014380955623705163,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,172,87.77,0.009668688508321734,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,173,88.265,0.011398835572533201,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,174,88.765,0.008514968912669191,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,175,89.27,0.01488643130273127,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,176,89.79,0.010407387067719574,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,177,90.29,0.013880200542591804,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,178,90.82000000000001,0.009540697856884571,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,179,91.3,0.018095538549309034,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,180,91.8,0.010637239892240928,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,181,92.3,0.014813275147364786,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,182,92.83500000000001,0.01025341095429104,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,183,93.295,0.015660363584918072,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,184,93.825,0.011291970967976317,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,185,94.31,0.017591804976739466,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,186,94.83,0.009719257652642388,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,187,95.33,0.014115330601166811,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,188,95.86,0.00971456488970858,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,189,96.37,0.015507987384472602,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,190,96.905,0.00923401772009106,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,191,97.36500000000001,0.014800252167619413,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,192,97.88,0.011633918652145346,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,193,98.385,0.01647954310776886,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,194,98.93,0.009493395550344425,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,195,99.41,0.012104938005402095,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,196,99.955,0.008423897211355577,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,197,100.465,0.014399238230341633,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,198,101.02,0.01076245834420962,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,199,101.545,0.009473150386746045,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,200,102.065,0.008521839023098686,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,201,102.55,0.012141503206116414,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,202,103.04,0.009223773936746438,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,203,103.525,0.007901633296347993,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,204,104.03,0.008433146660710504,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,205,104.515,0.010581334243670908,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,206,105.005,0.007647249435474465,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,207,105.48,0.01025385261799083,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,208,105.985,0.008045138530945578,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,209,106.47,0.012743804101031413,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,210,106.93,0.00807064832176462,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,211,107.44,0.010102821835163582,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,212,108.0,0.007371998483535425,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,213,108.465,0.012903369547629462,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,214,108.965,0.007973374020808513,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,215,109.44,0.015022361359718017,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,216,109.95,0.007324070586776882,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,217,110.415,0.013062496807418226,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,218,110.905,0.010834176029307176,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,219,111.41,0.012637753117007633,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,220,111.925,0.00845675270385079,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,221,112.41,0.014249489072473951,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,222,112.905,0.010723677909823244,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,223,113.41,0.012200736741312161,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,224,113.93,0.0071217740948008096,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,225,114.435,0.013427988028084701,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,226,114.965,0.010190207382688768,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,227,115.575,0.011801535239572294,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,228,116.21000000000001,0.006327462106006368,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,229,116.88,0.00991999912513072,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,230,117.43,0.004121686915543359,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,231,118.055,0.008116740906205679,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,232,118.55,0.005192147116374765,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,233,119.51,0.003839889585755986,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,234,120.12,0.0026177873386396067,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,235,120.595,0.0018166715922118518,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,236,121.72,0.004865944042611009,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,237,122.44,0.0044953046319051735,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,238,122.86500000000001,0.0024462216643419098,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,239,123.53,0.011437486812121821,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,240,124.04,0.007778166214543761,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,241,124.535,0.0071166012981479605,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,242,125.045,0.009823448214581046,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,243,125.56,0.0088747683145303,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,244,126.08,0.014666041838453209,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,245,126.55,0.010040487871566934,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,246,127.12,0.008907318284076373,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,247,127.61,0.007332329067503107,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,248,128.1,0.011496069736648271,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,249,128.6,0.009470338784788698,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,250,129.145,0.011263497910752124,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,251,129.635,0.004935883779210333,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,252,130.175,0.012366050656117261,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,253,130.67000000000002,0.008664089685690586,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,254,131.19,0.01274520699905382,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,255,131.68,0.008422581462685482,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,256,132.3,0.0031123141137474066,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,257,132.725,0.005421848145099016,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,258,133.745,0.010417007234492615,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,259,134.065,0.0022529981297848625,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,260,134.475,0.004089376024062129,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,261,136.16,0.005468404882400714,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,262,136.775,0.012585290823528517,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,263,137.3,0.0068994552443912135,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,264,137.86,0.005909862833280358,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,265,138.645,0.005181674817966888,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,266,138.945,0.0020309885403391285,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,267,139.455,0.0019034452922868372,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,268,140.13,0.01083729950883055,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,269,140.76,0.002156993065837789,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,270,141.33,0.007806822627854447,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,271,142.095,0.0055903597714094585,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,272,142.68,0.004832011961744457,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,273,143.64000000000001,0.00644122655661181,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,274,144.33,0.003979081993515172,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,275,145.055,0.008747167798751341,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,276,145.71,0.002540120628344868,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
track7,277,146.815,0.008303444465265505,12,2908,wtc2p24,wtc2p24,1,-0.5012,-0.3163
