stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track5,wtc2p01,32,3.2,3.3000000000000003,3.25,0.10000000000000009,0,3,36.0,70.0,34.0,51.333333333333336,17.243356208503418,66.0,77.0,11.0,73.0,6.082762530298219,0
track5,wtc2p01,33,3.3,3.4,3.3499999999999996,0.10000000000000009,1,4,36.0,70.0,34.0,54.5,15.438048235879215,66.0,77.0,11.0,73.5,5.066228051190222,3
track5,wtc2p01,34,3.4,3.5,3.45,0.10000000000000009,0,4,36.0,70.0,34.0,54.5,15.438048235879215,66.0,77.0,11.0,73.5,5.066228051190222,1
track5,wtc2p01,35,3.5,3.6,3.55,0.10000000000000009,0,4,36.0,70.0,34.0,54.5,15.438048235879215,66.0,77.0,11.0,73.5,5.066228051190222,0
track5,wtc2p01,36,3.6,3.7,3.6500000000000004,0.10000000000000009,1,5,36.0,70.0,34.0,57.0,14.491376746189438,66.0,77.0,11.0,74.2,4.658325879540847,2
track5,wtc2p01,37,3.7,3.8000000000000003,3.75,0.10000000000000009,0,5,36.0,70.0,34.0,57.0,14.491376746189438,66.0,77.0,11.0,74.2,4.658325879540847,0
track5,wtc2p01,38,3.8,3.9,3.8499999999999996,0.10000000000000009,1,4,36.0,67.0,31.0,52.75,13.647344063956181,66.0,77.0,11.0,73.0,4.96655480858378,0
track5,wtc2p01,39,3.9,4.0,3.95,0.10000000000000009,0,4,36.0,67.0,31.0,52.75,13.647344063956181,66.0,77.0,11.0,73.0,4.96655480858378,2
track5,wtc2p01,40,4.0,4.1,4.05,0.09999999999999964,0,4,36.0,67.0,31.0,52.75,13.647344063956181,66.0,77.0,11.0,73.0,4.96655480858378,0
track5,wtc2p01,41,4.1,4.199999999999999,4.1499999999999995,0.09999999999999964,1,5,36.0,70.0,34.0,56.2,14.11382301150188,66.0,77.0,11.0,73.6,4.505552130427525,0
track5,wtc2p01,42,4.2,4.3,4.25,0.09999999999999964,0,4,36.0,70.0,34.0,53.5,14.730919862656235,66.0,76.0,10.0,72.75,4.716990566028302,2
track5,wtc2p01,43,4.3,4.3999999999999995,4.35,0.09999999999999964,0,4,36.0,70.0,34.0,53.5,14.730919862656235,66.0,76.0,10.0,72.75,4.716990566028302,1
track5,wtc2p01,44,4.4,4.5,4.45,0.09999999999999964,1,5,36.0,70.0,34.0,56.6,14.51895313030523,66.0,76.0,10.0,72.2,4.266145801540309,0
track5,wtc2p01,45,4.5,4.6,4.55,0.09999999999999964,1,5,36.0,69.0,33.0,56.0,13.874436925511608,66.0,76.0,10.0,71.4,3.714835124201342,2
track5,wtc2p01,46,4.6,4.699999999999999,4.6499999999999995,0.09999999999999964,1,6,36.0,69.0,33.0,57.5,12.942179105544785,66.0,81.0,15.0,73.0,5.138093031466052,1
track5,wtc2p01,47,4.7,4.8,4.75,0.09999999999999964,0,6,36.0,69.0,33.0,57.5,12.942179105544785,66.0,81.0,15.0,73.0,5.138093031466052,1
track5,wtc2p01,48,4.8,4.8999999999999995,4.85,0.09999999999999964,1,6,36.0,67.0,31.0,56.666666666666664,12.192894105447921,66.0,85.0,19.0,75.5,6.774953874381729,1
track5,wtc2p01,49,4.9,5.0,4.95,0.09999999999999964,1,5,36.0,65.0,29.0,54.6,12.401612798341995,66.0,85.0,19.0,76.8,7.918333157931662,0
track5,wtc2p01,50,5.0,5.1,5.05,0.09999999999999964,0,5,36.0,65.0,29.0,54.6,12.401612798341995,66.0,85.0,19.0,76.8,7.918333157931662,2
track5,wtc2p01,51,5.1,5.199999999999999,5.1499999999999995,0.09999999999999964,0,4,36.0,65.0,29.0,52.25,12.971121771072847,66.0,84.0,18.0,74.75,7.455423082115014,0
track5,wtc2p01,52,5.2,5.3,5.25,0.09999999999999964,1,5,36.0,69.0,33.0,55.6,13.501851724856113,66.0,84.0,18.0,75.2,6.534523701081817,1
track5,wtc2p01,53,5.3,5.3999999999999995,5.35,0.09999999999999964,0,4,36.0,69.0,33.0,53.25,14.361406616345072,66.0,77.0,11.0,73.0,4.96655480858378,3
track5,wtc2p01,54,5.4,5.5,5.45,0.09999999999999964,0,4,36.0,69.0,33.0,53.25,14.361406616345072,66.0,77.0,11.0,73.0,4.96655480858378,2
track5,wtc2p01,55,5.5,5.6,5.55,0.09999999999999964,1,5,36.0,69.0,33.0,55.0,13.038404810405298,66.0,77.0,11.0,73.2,4.324349662087931,0
track5,wtc2p01,56,5.6,5.699999999999999,5.6499999999999995,0.09999999999999964,0,5,36.0,69.0,33.0,55.0,13.038404810405298,66.0,77.0,11.0,73.2,4.324349662087931,1
track5,wtc2p01,57,5.7,5.8,5.75,0.09999999999999964,1,4,36.0,65.0,29.0,52.75,13.400870618483463,66.0,76.0,10.0,72.75,4.573474244670748,0
track5,wtc2p01,58,5.8,5.8999999999999995,5.85,0.09999999999999964,0,4,36.0,65.0,29.0,52.75,13.400870618483463,66.0,76.0,10.0,72.75,4.573474244670748,3
track5,wtc2p01,59,5.9,6.0,5.95,0.09999999999999964,0,3,36.0,65.0,29.0,49.666666666666664,14.571661996262929,66.0,76.0,10.0,72.33333333333333,5.507570547286102,0
track5,wtc2p01,60,6.0,6.1,6.05,0.09999999999999964,1,4,36.0,65.0,29.0,51.5,12.449899597988733,66.0,76.0,10.0,70.75,5.5,0
track5,wtc2p01,61,6.1,6.199999999999999,6.1499999999999995,0.09999999999999964,0,4,36.0,65.0,29.0,51.5,12.449899597988733,66.0,76.0,10.0,70.75,5.5,2
track5,wtc2p01,62,6.2,6.3,6.25,0.09999999999999964,1,5,36.0,65.0,29.0,53.2,11.43241006962224,66.0,76.0,10.0,70.2,4.919349550499538,1
track5,wtc2p01,63,6.3,6.3999999999999995,6.35,0.09999999999999964,0,5,36.0,65.0,29.0,53.2,11.43241006962224,66.0,76.0,10.0,70.2,4.919349550499538,0
track5,wtc2p01,64,6.4,6.5,6.45,0.09999999999999964,0,3,36.0,60.0,24.0,48.0,12.0,66.0,76.0,10.0,70.0,5.291502622129181,3
track5,wtc2p01,65,6.5,6.6,6.55,0.09999999999999964,0,3,36.0,60.0,24.0,48.0,12.0,66.0,76.0,10.0,70.0,5.291502622129181,0
track5,wtc2p01,66,6.6,6.699999999999999,6.6499999999999995,0.09999999999999964,1,4,36.0,60.0,24.0,50.75,11.236102527122116,56.0,76.0,20.0,66.5,8.225975119502044,1
track5,wtc2p01,67,6.7,6.8,6.75,0.09999999999999964,0,4,36.0,60.0,24.0,50.75,11.236102527122116,56.0,76.0,20.0,66.5,8.225975119502044,0
track5,wtc2p01,68,6.8,6.8999999999999995,6.85,0.09999999999999964,0,3,36.0,59.0,23.0,47.666666666666664,11.50362261782493,56.0,76.0,20.0,66.0,10.0,0
track5,wtc2p01,69,6.9,7.0,6.95,0.09999999999999964,1,4,36.0,62.0,26.0,51.25,11.814539065631521,56.0,76.0,20.0,66.75,8.301606270274847,5
track5,wtc2p01,70,7.0,7.1,7.05,0.09999999999999964,0,4,36.0,62.0,26.0,51.25,11.814539065631521,56.0,76.0,20.0,66.75,8.301606270274847,1
track5,wtc2p01,71,7.1,7.199999999999999,7.1499999999999995,0.09999999999999964,1,5,36.0,64.0,28.0,53.8,11.713240371477058,56.0,79.0,23.0,69.2,9.038805230781334,1
track5,wtc2p01,72,7.2,7.3,7.25,0.09999999999999964,0,5,36.0,64.0,28.0,53.8,11.713240371477058,56.0,79.0,23.0,69.2,9.038805230781334,2
track5,wtc2p01,73,7.3,7.3999999999999995,7.35,0.09999999999999964,0,4,36.0,64.0,28.0,51.75,12.446552400832395,56.0,79.0,23.0,69.25,10.436314802968846,0
track5,wtc2p01,74,7.4,7.5,7.45,0.09999999999999964,1,5,36.0,65.0,29.0,54.4,12.300406497347964,56.0,79.0,23.0,70.4,9.396807968666808,1
track5,wtc2p01,75,7.5,7.6,7.55,0.09999999999999964,0,4,36.0,65.0,29.0,52.0,12.780193008453876,56.0,76.0,20.0,68.25,9.322910847297997,4
track5,wtc2p01,76,7.6,7.699999999999999,7.6499999999999995,0.09999999999999964,0,3,36.0,65.0,29.0,49.666666666666664,14.571661996262929,66.0,76.0,10.0,72.33333333333333,5.507570547286102,0
track5,wtc2p01,77,7.7,7.8,7.75,0.09999999999999964,1,4,36.0,65.0,29.0,51.0,12.192894105447921,66.0,76.0,10.0,72.0,4.546060565661952,4
track5,wtc2p01,78,7.8,7.8999999999999995,7.85,0.09999999999999964,0,4,36.0,65.0,29.0,51.0,12.192894105447921,66.0,76.0,10.0,72.0,4.546060565661952,1
track5,wtc2p01,79,7.9,8.0,7.95,0.09999999999999964,1,4,36.0,65.0,29.0,51.0,12.192894105447921,66.0,76.0,10.0,71.25,4.112987559751022,0
track5,wtc2p01,80,8.0,8.1,8.05,0.09999999999999964,0,4,36.0,65.0,29.0,51.0,12.192894105447921,66.0,76.0,10.0,71.25,4.112987559751022,3
track5,wtc2p01,81,8.1,8.2,8.149999999999999,0.09999999999999964,0,4,36.0,65.0,29.0,51.0,12.192894105447921,66.0,76.0,10.0,71.25,4.112987559751022,0
track5,wtc2p01,82,8.2,8.299999999999999,8.25,0.09999999999999964,1,5,36.0,65.0,29.0,53.6,12.054044964243332,66.0,78.0,12.0,72.6,4.6690470119715,2
track5,wtc2p01,83,8.3,8.4,8.350000000000001,0.09999999999999964,0,5,36.0,65.0,29.0,53.6,12.054044964243332,66.0,78.0,12.0,72.6,4.6690470119715,1
track5,wtc2p01,84,8.4,8.5,8.45,0.09999999999999964,0,5,36.0,65.0,29.0,53.6,12.054044964243332,66.0,78.0,12.0,72.6,4.6690470119715,0
track5,wtc2p01,85,8.5,8.6,8.55,0.09999999999999964,1,6,36.0,65.0,29.0,55.0,11.313708498984761,66.0,83.0,17.0,74.33333333333333,5.9553897157672795,6
track5,wtc2p01,86,8.6,8.7,8.649999999999999,0.09999999999999964,0,4,36.0,62.0,26.0,50.25,11.086778913041726,66.0,83.0,17.0,74.0,7.2571803523590805,2
track5,wtc2p01,87,8.7,8.799999999999999,8.75,0.09999999999999964,1,5,36.0,64.0,28.0,53.0,11.40175425099138,66.0,83.0,17.0,75.6,7.231873892705818,0
track5,wtc2p01,88,8.8,8.9,8.850000000000001,0.09999999999999964,0,5,36.0,64.0,28.0,53.0,11.40175425099138,66.0,83.0,17.0,75.6,7.231873892705818,2
track5,wtc2p01,89,8.9,9.0,8.95,0.09999999999999964,0,4,36.0,64.0,28.0,50.75,11.814539065631521,66.0,82.0,16.0,73.75,6.849574196011505,1
track5,wtc2p01,90,9.0,9.1,9.05,0.09999999999999964,0,4,36.0,64.0,28.0,50.75,11.814539065631521,66.0,82.0,16.0,73.75,6.849574196011505,0
track5,wtc2p01,91,9.1,9.2,9.149999999999999,0.09999999999999964,1,5,36.0,64.0,28.0,52.6,11.036303729057117,59.0,82.0,23.0,70.8,8.871302046486749,4
track5,wtc2p01,92,9.2,9.299999999999999,9.25,0.09999999999999964,0,5,36.0,64.0,28.0,52.6,11.036303729057117,59.0,82.0,23.0,70.8,8.871302046486749,0
track5,wtc2p01,93,9.3,9.4,9.350000000000001,0.09999999999999964,1,6,36.0,64.0,28.0,53.666666666666664,10.21110506589109,59.0,82.0,23.0,68.83333333333333,9.282600210429546,1
track5,wtc2p01,94,9.4,9.5,9.45,0.09999999999999964,0,6,36.0,64.0,28.0,53.666666666666664,10.21110506589109,59.0,82.0,23.0,68.83333333333333,9.282600210429546,3
track5,wtc2p01,95,9.5,9.6,9.55,0.09999999999999964,0,5,36.0,64.0,28.0,53.4,11.392980294900891,59.0,82.0,23.0,68.4,10.310189135025604,1
track5,wtc2p01,96,9.6,9.7,9.649999999999999,0.09999999999999964,1,6,36.0,64.0,28.0,54.0,10.295630140987,59.0,82.0,23.0,67.0,9.838699100999074,3
track5,wtc2p01,97,9.7,9.799999999999999,9.75,0.09999999999999964,0,4,48.0,64.0,16.0,57.25,6.800735254367722,59.0,82.0,23.0,69.25,11.528949070347508,2
track5,wtc2p01,98,9.8,9.9,9.850000000000001,0.09999999999999964,0,4,48.0,64.0,16.0,57.25,6.800735254367722,59.0,82.0,23.0,69.25,11.528949070347508,0
track5,wtc2p01,99,9.9,10.0,9.95,0.09999999999999964,1,4,55.0,64.0,9.0,59.0,3.9157800414902435,47.0,82.0,35.0,62.0,14.583095236151571,2
track5,wtc2p01,100,10.0,10.1,10.05,0.09999999999999964,0,3,55.0,64.0,9.0,59.666666666666664,4.509249752822894,47.0,82.0,35.0,62.666666666666664,17.7857620959388,0
track5,wtc2p01,101,10.1,10.2,10.149999999999999,0.09999999999999964,1,4,53.0,64.0,11.0,58.0,4.96655480858378,47.0,82.0,35.0,61.0,14.89966442575134,0
track5,wtc2p01,102,10.2,10.299999999999999,10.25,0.09999999999999964,0,4,53.0,64.0,11.0,58.0,4.96655480858378,47.0,82.0,35.0,61.0,14.89966442575134,8
track5,wtc2p01,103,10.3,10.4,10.350000000000001,0.09999999999999964,0,4,53.0,64.0,11.0,58.0,4.96655480858378,47.0,82.0,35.0,61.0,14.89966442575134,0
track5,wtc2p01,104,10.4,10.5,10.45,0.09999999999999964,1,5,52.0,64.0,12.0,56.8,5.06951674225463,47.0,82.0,35.0,62.6,13.390294993016397,1
track5,wtc2p01,105,10.5,10.6,10.55,0.09999999999999964,0,5,52.0,64.0,12.0,56.8,5.06951674225463,47.0,82.0,35.0,62.6,13.390294993016397,1
track5,wtc2p01,106,10.6,10.7,10.649999999999999,0.09999999999999964,0,4,52.0,64.0,12.0,57.75,5.315072906367325,47.0,82.0,35.0,64.25,14.863265679744362,0
track5,wtc2p01,107,10.7,10.799999999999999,10.75,0.09999999999999964,1,5,50.0,64.0,14.0,56.2,5.761944116355173,47.0,82.0,35.0,65.2,13.046072205840346,5
track5,wtc2p01,108,10.8,10.9,10.850000000000001,0.09999999999999964,0,4,50.0,64.0,14.0,57.25,6.075908711186061,47.0,82.0,35.0,64.25,14.863265679744362,1
track5,wtc2p01,109,10.9,11.0,10.95,0.09999999999999964,1,5,48.0,64.0,16.0,55.4,6.6932802122726045,47.0,82.0,35.0,64.8,12.93058390019569,0
track5,wtc2p01,110,11.0,11.1,11.05,0.09999999999999964,0,4,48.0,64.0,16.0,56.75,6.898067362191626,47.0,82.0,35.0,63.75,14.68275632615802,3
track5,wtc2p01,111,11.1,11.2,11.149999999999999,0.09999999999999964,1,5,48.0,64.0,16.0,55.4,6.6932802122726045,47.0,82.0,35.0,65.6,13.371611720357425,1
track5,wtc2p01,112,11.2,11.299999999999999,11.25,0.09999999999999964,1,5,48.0,64.0,16.0,55.4,6.6932802122726045,47.0,82.0,35.0,67.4,14.188023118109161,2
track5,wtc2p01,113,11.3,11.4,11.350000000000001,0.09999999999999964,1,5,47.0,64.0,17.0,54.8,7.395944834840239,47.0,82.0,35.0,68.8,15.188811671753653,2
track5,wtc2p01,114,11.4,11.5,11.45,0.09999999999999964,1,5,47.0,64.0,17.0,54.8,7.395944834840239,47.0,85.0,38.0,70.6,16.71227094083865,1
track5,wtc2p01,115,11.5,11.6,11.55,0.09999999999999964,0,5,47.0,64.0,17.0,54.8,7.395944834840239,47.0,85.0,38.0,70.6,16.71227094083865,0
track5,wtc2p01,116,11.6,11.7,11.649999999999999,0.09999999999999964,0,4,48.0,64.0,16.0,56.75,6.898067362191626,47.0,85.0,38.0,68.25,18.318933738985283,2
track5,wtc2p01,117,11.7,11.799999999999999,11.75,0.09999999999999964,1,5,48.0,64.0,16.0,55.8,6.340346993658944,47.0,85.0,38.0,71.0,17.014699527173555,0
track5,wtc2p01,118,11.8,11.9,11.850000000000001,0.09999999999999964,0,5,48.0,64.0,16.0,55.8,6.340346993658944,47.0,85.0,38.0,71.0,17.014699527173555,2
track5,wtc2p01,119,11.9,12.0,11.95,0.09999999999999964,0,4,52.0,64.0,12.0,57.75,5.315072906367325,47.0,82.0,35.0,67.5,17.4451521441727,5
track5,wtc2p01,120,12.0,12.1,12.05,0.09999999999999964,1,5,43.0,64.0,21.0,54.8,8.043631020876083,47.0,82.0,35.0,69.2,15.578831791889918,1
track5,wtc2p01,121,12.1,12.2,12.149999999999999,0.09999999999999964,0,5,43.0,64.0,21.0,54.8,8.043631020876083,47.0,82.0,35.0,69.2,15.578831791889918,1
track5,wtc2p01,122,12.2,12.299999999999999,12.25,0.09999999999999964,1,6,43.0,64.0,21.0,53.333333333333336,8.04155872120988,47.0,82.0,35.0,71.0,14.615060725156088,1
track5,wtc2p01,123,12.3,12.4,12.350000000000001,0.09999999999999964,0,6,43.0,64.0,21.0,53.333333333333336,8.04155872120988,47.0,82.0,35.0,71.0,14.615060725156088,0
track5,wtc2p01,124,12.4,12.5,12.45,0.09999999999999964,0,6,43.0,64.0,21.0,53.333333333333336,8.04155872120988,47.0,82.0,35.0,71.0,14.615060725156088,4
track5,wtc2p01,125,12.5,12.6,12.55,0.09999999999999964,1,6,45.0,64.0,19.0,53.666666666666664,7.554248252914824,47.0,82.0,35.0,71.66666666666667,14.975535605335347,0
track5,wtc2p01,126,12.6,12.7,12.649999999999999,0.09999999999999964,0,6,45.0,64.0,19.0,53.666666666666664,7.554248252914824,47.0,82.0,35.0,71.66666666666667,14.975535605335347,1
track5,wtc2p01,127,12.7,12.799999999999999,12.75,0.09999999999999964,0,5,45.0,64.0,19.0,55.2,7.328028384224504,47.0,82.0,35.0,70.0,16.109003693587013,2
track5,wtc2p01,128,12.8,12.9,12.850000000000001,0.09999999999999964,1,6,43.0,64.0,21.0,53.166666666666664,8.232051182218601,47.0,82.0,35.0,71.5,14.869431730903505,2
track5,wtc2p01,129,12.9,13.0,12.95,0.09999999999999964,0,5,43.0,64.0,21.0,54.8,8.043631020876083,47.0,82.0,35.0,69.8,15.959323293924465,3
track5,wtc2p01,130,13.0,13.1,13.05,0.09999999999999964,0,5,43.0,64.0,21.0,54.8,8.043631020876083,47.0,82.0,35.0,69.8,15.959323293924465,0
track5,wtc2p01,131,13.1,13.2,13.149999999999999,0.09999999999999964,2,7,41.0,64.0,23.0,53.142857142857146,8.513294924774453,47.0,82.0,35.0,67.57142857142857,15.240922356790428,0
track5,wtc2p01,132,13.2,13.299999999999999,13.25,0.09999999999999964,0,7,41.0,64.0,23.0,53.142857142857146,8.513294924774453,47.0,82.0,35.0,67.57142857142857,15.240922356790428,3
track5,wtc2p01,133,13.3,13.4,13.350000000000001,0.09999999999999964,0,6,41.0,64.0,23.0,52.0,8.717797887081348,47.0,82.0,35.0,69.0,16.174053295324583,0
track5,wtc2p01,134,13.4,13.5,13.45,0.09999999999999964,1,6,41.0,64.0,23.0,52.833333333333336,7.884584115009914,47.0,82.0,35.0,66.33333333333333,15.500537625084707,2
track5,wtc2p01,135,13.5,13.6,13.55,0.09999999999999964,0,4,41.0,64.0,23.0,52.5,10.082988974836116,50.0,82.0,32.0,67.25,13.889444433333777,1
track5,wtc2p01,136,13.6,13.7,13.649999999999999,0.09999999999999964,0,4,41.0,64.0,23.0,52.5,10.082988974836116,50.0,82.0,32.0,67.25,13.889444433333777,2
track5,wtc2p01,137,13.7,13.799999999999999,13.75,0.09999999999999964,1,5,41.0,64.0,23.0,52.0,8.803408430829505,50.0,82.0,32.0,68.8,12.517987058628876,2
track5,wtc2p01,138,13.8,13.9,13.850000000000001,0.09999999999999964,0,5,41.0,64.0,23.0,52.0,8.803408430829505,50.0,82.0,32.0,68.8,12.517987058628876,0
track5,wtc2p01,139,13.9,14.0,13.95,0.09999999999999964,0,5,41.0,64.0,23.0,52.0,8.803408430829505,50.0,82.0,32.0,68.8,12.517987058628876,3
track5,wtc2p01,140,14.0,14.1,14.05,0.09999999999999964,1,5,41.0,64.0,23.0,52.8,8.526429498916883,50.0,82.0,32.0,71.2,12.275992831539126,3
track5,wtc2p01,141,14.1,14.2,14.149999999999999,0.09999999999999964,0,5,41.0,64.0,23.0,52.8,8.526429498916883,50.0,82.0,32.0,71.2,12.275992831539126,0
track5,wtc2p01,142,14.2,14.299999999999999,14.25,0.09999999999999964,0,5,41.0,64.0,23.0,52.8,8.526429498916883,50.0,82.0,32.0,71.2,12.275992831539126,0
track5,wtc2p01,143,14.3,14.4,14.350000000000001,0.09999999999999964,1,5,41.0,64.0,23.0,53.4,8.384509526501834,50.0,82.0,32.0,69.2,12.31665539016173,2
track5,wtc2p01,144,14.4,14.5,14.45,0.09999999999999964,0,5,41.0,64.0,23.0,53.4,8.384509526501834,50.0,82.0,32.0,69.2,12.31665539016173,1
track5,wtc2p01,145,14.5,14.6,14.55,0.09999999999999964,1,5,41.0,64.0,23.0,54.4,9.181503144910424,50.0,82.0,32.0,69.8,12.67675037223657,4
track5,wtc2p01,146,14.6,14.7,14.649999999999999,0.09999999999999964,0,4,41.0,64.0,23.0,55.0,10.488088481701515,50.0,82.0,32.0,68.5,14.247806848775006,1
track5,wtc2p01,147,14.7,14.799999999999999,14.75,0.09999999999999964,0,3,41.0,62.0,21.0,52.0,10.535653752852738,50.0,77.0,27.0,64.0,13.527749258468683,0
track5,wtc2p01,148,14.8,14.9,14.850000000000001,0.09999999999999964,1,4,41.0,62.0,21.0,52.0,8.602325267042627,50.0,77.0,27.0,61.5,12.12435565298214,2
track5,wtc2p01,149,14.9,15.0,14.95,0.09999999999999964,0,4,41.0,62.0,21.0,52.0,8.602325267042627,50.0,77.0,27.0,61.5,12.12435565298214,0
track5,wtc2p01,150,15.0,15.1,15.05,0.09999999999999964,0,4,41.0,62.0,21.0,52.0,8.602325267042627,50.0,77.0,27.0,61.5,12.12435565298214,3
track5,wtc2p01,151,15.1,15.2,15.149999999999999,0.09999999999999964,1,5,41.0,62.0,21.0,53.6,8.264381404557755,50.0,77.0,27.0,62.4,10.691117808723277,4
track5,wtc2p01,152,15.2,15.299999999999999,15.25,0.09999999999999964,0,3,41.0,60.0,19.0,51.0,9.539392014169456,50.0,66.0,16.0,56.666666666666664,8.326663997864532,0
track5,wtc2p01,153,15.3,15.4,15.350000000000001,0.09999999999999964,3,6,41.0,60.0,19.0,52.833333333333336,6.968978882638881,41.0,66.0,25.0,53.333333333333336,8.801515021101007,4
track5,wtc2p01,154,15.4,15.5,15.45,0.09999999999999964,0,6,41.0,60.0,19.0,52.833333333333336,6.968978882638881,41.0,66.0,25.0,53.333333333333336,8.801515021101007,0
track5,wtc2p01,155,15.5,15.6,15.55,0.09999999999999964,0,5,41.0,59.0,18.0,51.4,6.730527468185536,41.0,60.0,19.0,50.8,6.97853852894716,0
track5,wtc2p01,156,15.6,15.7,15.649999999999999,0.09999999999999964,1,6,41.0,62.0,21.0,53.166666666666664,7.413950813612582,41.0,71.0,30.0,54.166666666666664,10.342469079802301,1
track5,wtc2p01,157,15.7,15.799999999999999,15.75,0.09999999999999964,0,5,41.0,62.0,21.0,53.4,8.264381404557755,41.0,71.0,30.0,54.2,11.562871615649808,3
track5,wtc2p01,158,15.8,15.9,15.850000000000001,0.09999999999999964,0,3,50.0,62.0,12.0,55.666666666666664,6.027713773341708,41.0,71.0,30.0,53.666666666666664,15.534906930308058,0
track5,wtc2p01,159,15.9,16.0,15.95,0.09999999999999964,1,4,50.0,67.0,17.0,58.5,7.505553499465135,41.0,80.0,39.0,60.25,18.282505298782223,2
track5,wtc2p01,160,16.0,16.1,16.05,0.10000000000000142,0,4,50.0,67.0,17.0,58.5,7.505553499465135,41.0,80.0,39.0,60.25,18.282505298782223,0
track5,wtc2p01,161,16.1,16.200000000000003,16.150000000000002,0.10000000000000142,1,5,50.0,67.0,17.0,58.6,6.5038450166036395,41.0,84.0,43.0,65.0,19.06567596493762,0
track5,wtc2p01,162,16.2,16.3,16.25,0.10000000000000142,0,5,50.0,67.0,17.0,58.6,6.5038450166036395,41.0,84.0,43.0,65.0,19.06567596493762,3
track5,wtc2p01,163,16.3,16.400000000000002,16.35,0.10000000000000142,0,4,50.0,67.0,17.0,59.5,7.14142842854285,41.0,84.0,43.0,69.0,19.44222209522358,4
track5,wtc2p01,164,16.4,16.5,16.45,0.10000000000000142,3,5,40.0,60.0,20.0,52.2,8.07465169527454,41.0,84.0,43.0,59.4,21.078424988599124,2
track5,wtc2p01,165,16.5,16.6,16.55,0.10000000000000142,0,5,40.0,60.0,20.0,52.2,8.07465169527454,41.0,84.0,43.0,59.4,21.078424988599124,1
track5,wtc2p01,166,16.6,16.700000000000003,16.650000000000002,0.10000000000000142,0,4,40.0,60.0,20.0,50.5,8.225975119502044,41.0,80.0,39.0,53.25,18.445866745696716,0
track5,wtc2p01,167,16.7,16.8,16.75,0.10000000000000142,1,4,40.0,67.0,27.0,54.75,11.586630226256467,41.0,86.0,45.0,64.5,21.88606862823929,0
track5,wtc2p01,168,16.8,16.900000000000002,16.85,0.10000000000000142,0,4,40.0,67.0,27.0,54.75,11.586630226256467,41.0,86.0,45.0,64.5,21.88606862823929,4
track5,wtc2p01,169,16.9,17.0,16.95,0.10000000000000142,1,5,40.0,67.0,27.0,56.8,11.031772296417289,41.0,86.0,45.0,67.6,20.181674856165927,0
track5,wtc2p01,170,17.0,17.1,17.05,0.10000000000000142,1,6,40.0,67.0,27.0,54.833333333333336,10.980285363626331,41.0,86.0,45.0,66.5,18.251027368342857,3
track5,wtc2p01,171,17.1,17.200000000000003,17.150000000000002,0.10000000000000142,0,6,40.0,67.0,27.0,54.833333333333336,10.980285363626331,41.0,86.0,45.0,66.5,18.251027368342857,1
track5,wtc2p01,172,17.2,17.3,17.25,0.10000000000000142,1,5,45.0,67.0,22.0,60.2,8.87130204648675,61.0,95.0,34.0,80.4,12.461942063739505,1
track5,wtc2p01,173,17.3,17.400000000000002,17.35,0.10000000000000142,0,3,45.0,64.0,19.0,56.333333333333336,10.016652800877813,61.0,95.0,34.0,78.66666666666667,17.03917055884274,2
track5,wtc2p01,174,17.4,17.5,17.45,0.10000000000000142,0,2,45.0,64.0,19.0,54.5,13.435028842544403,61.0,95.0,34.0,78.0,24.041630560342615,4
track5,wtc2p01,175,17.5,17.6,17.55,0.10000000000000142,3,5,38.0,65.0,27.0,52.4,11.844830095868831,37.0,95.0,58.0,63.6,25.215074856125252,0
track5,wtc2p01,176,17.6,17.700000000000003,17.650000000000002,0.10000000000000142,0,5,38.0,65.0,27.0,52.4,11.844830095868831,37.0,95.0,58.0,63.6,25.215074856125252,2
track5,wtc2p01,177,17.7,17.8,17.75,0.10000000000000142,0,4,38.0,65.0,27.0,49.5,11.445523142259598,37.0,83.0,46.0,55.75,20.902551678363736,0
track5,wtc2p01,178,17.8,17.900000000000002,17.85,0.10000000000000142,1,5,38.0,65.0,27.0,51.6,10.96813566655701,37.0,83.0,46.0,53.8,18.619881847100967,2
track5,wtc2p01,179,17.9,18.0,17.95,0.10000000000000142,0,4,38.0,65.0,27.0,53.25,11.926860441876563,37.0,83.0,46.0,52.0,20.992061991778385,2
track5,wtc2p01,180,18.0,18.1,18.05,0.10000000000000142,0,4,38.0,65.0,27.0,53.25,11.926860441876563,37.0,83.0,46.0,52.0,20.992061991778385,2
track5,wtc2p01,181,18.1,18.200000000000003,18.150000000000002,0.10000000000000142,1,5,38.0,65.0,27.0,55.0,11.045361017187261,37.0,83.0,46.0,51.6,18.20164827701052,1
track5,wtc2p01,182,18.2,18.3,18.25,0.10000000000000142,0,5,38.0,65.0,27.0,55.0,11.045361017187261,37.0,83.0,46.0,51.6,18.20164827701052,1
track5,wtc2p01,183,18.3,18.400000000000002,18.35,0.10000000000000142,0,5,38.0,65.0,27.0,55.0,11.045361017187261,37.0,83.0,46.0,51.6,18.20164827701052,0
