wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc2p24,8.25,0.0363217006013529,879.2216950419429,1969.1839499830587,1172.0,0.0187226505521983,0.0014444982728916,,8.5
wtc2p24,8.5,0.0364358736214304,872.1175564128694,1945.2920894565184,1163.75,0.0197410918941446,0.0013727704280435,,8.5
wtc2p24,8.75,0.0363145342382219,870.8194255562926,1929.1386322829264,1179.625,0.0197358824755157,0.0012225601005842,,8.0
wtc2p24,9.0,0.0352747849798836,878.3286261193148,1948.445220100192,1192.125,0.0194988539279016,0.0009824336639098,,8.0
wtc2p24,9.25,0.0323378415887427,881.3866749822982,2005.678239687292,1180.125,0.0189414461346113,0.0009525425956801,,7.5
wtc2p24,9.5,0.0326069729755577,883.4938636662141,2041.906501985983,1163.875,0.0185351114815586,0.0010067764028175,,7.5
wtc2p24,9.75,0.0303218365827134,905.1113682838028,2101.5729370402746,1172.5,0.0191003334027922,0.0009739295862995,,8.5
wtc2p24,10.0,0.0320716967149518,910.3857730470552,2068.983757326472,1193.625,0.0191941029381121,0.00112694028415,,8.5
wtc2p24,10.25,0.0346312880072085,929.054073379698,2029.3255391387193,1252.75,0.0202906855594915,0.0012552807995647,,8.5
wtc2p24,10.5,0.0353073727743934,951.4676065035898,1993.235227105808,1344.25,0.0205094811419045,0.0011494188621018,,8.5
wtc2p24,10.75,0.038955880275313,951.4086744842832,1911.3820226925695,1386.125,0.0210356324234215,0.0014321909847142,,9.0
wtc2p24,11.0,0.0389679932831071,962.0802292220998,1875.402905693088,1430.125,0.0218587205667847,0.0013130377149371,,9.0
wtc2p24,11.25,0.0385888137816031,937.819753754233,1868.7190291431168,1408.375,0.0208715357366117,0.0010864678047175,,8.5
wtc2p24,11.5,0.0392574647777356,914.5214088786888,1867.0118182591216,1302.125,0.0213768493436132,0.0011782548132375,,8.5
wtc2p24,11.75,0.0342961324976654,922.6460716741414,1957.6433163157913,1247.25,0.0216373202750573,0.0009533680289951,,7.5
wtc2p24,12.0,0.032958505380984,895.8949418758339,2007.8264471147197,1170.0,0.0208949781204417,0.0009733099822847,,8.0
wtc2p24,12.25,0.0319875610013843,894.8837963864426,2016.21904646118,1128.625,0.0209001875390706,0.0010041830172708,,8.0
wtc2p24,12.5,0.0291860912357901,904.1394213914656,2035.9954228956472,1164.25,0.0210173994582204,0.001055849626256,,8.0
wtc2p24,12.75,0.0313758303341668,886.328334437449,1991.1896422667037,1148.375,0.0208116274223796,0.00121787333319,,8.0
wtc2p24,13.0,0.0325893873145173,876.9399188326962,1980.4160980292008,1128.875,0.0204573869556157,0.0011857568391518,,8.5
wtc2p24,13.25,0.0325914209878708,884.5391275335476,1963.28931362075,1155.125,0.0209783288185038,0.001150617606167,,8.5
wtc2p24,13.5,0.0352843594562024,880.386998178566,1932.7693338941835,1155.125,0.0207386955615753,0.0013467203307459,,9.0
wtc2p24,13.75,0.0333661320349335,881.7262373245458,1965.9450503124224,1183.875,0.0203063138153782,0.0010923700518531,,9.5
wtc2p24,14.0,0.0322197074996306,909.0775639004228,1991.8229731183633,1233.375,0.0210278182954782,0.001276829937805,,9.5
wtc2p24,14.25,0.0308315199466684,914.3513688741358,2036.421530777165,1238.5,0.0205355282350489,0.0010227119272498,,9.5
wtc2p24,14.5,0.0278801398032171,951.2136790093,2086.7776138135914,1312.375,0.0208923734111273,0.0008599118643026,,9.0
wtc2p24,14.75,0.0297410206807052,958.5304311209528,2087.68570604007,1294.25,0.0206683684100854,0.0009817006960171,,8.5
wtc2p24,15.0,0.0296804829859037,942.8397226235792,2069.493546021799,1262.0,0.0208194415503229,0.0008723378235167,,8.5
wtc2p24,15.25,0.0320733135208179,926.9209697339644,2007.0155900067311,1248.875,0.0212570327151489,0.0015844241745485,,8.5
wtc2p24,15.5,0.0337115084050893,917.7447915246756,2009.5418635250455,1195.5,0.0213950823088143,0.0014121738497223,,7.5
wtc2p24,15.75,0.0316611844648079,969.2249602951651,2071.015546044634,1269.125,0.0227833923734111,0.0012212516263138,,7.5
wtc2p24,16.0,0.0315775526022278,1019.6139324799842,2168.7264124662606,1315.875,0.0231871223171494,0.0014209955974405,,7.5
wtc2p24,16.25,0.0306570715911704,1062.9589823742338,2251.7031233523776,1383.625,0.0228042300479266,0.0013592506673169,,7.5
wtc2p24,16.5,0.0348359187776675,1058.3170957587522,2197.597314862861,1423.75,0.0223848718483017,0.0014822738563166,,7.5
wtc2p24,16.75,0.0369367002408507,1062.864264100865,2175.5130702865517,1460.25,0.022197332777662,0.0014974304326021,,7.5
wtc2p24,17.0,0.0394043509651523,1032.9344899151422,2044.2009838786464,1472.25,0.0221374244634298,0.0014756904191401,,7.5
wtc2p24,17.25,0.0420392332321276,1015.62472637963,1980.5012503919777,1416.0,0.0229553031881642,0.0011908840145283,,7.5
wtc2p24,17.5,0.0361882086892238,1021.422124157598,2051.424995792579,1370.875,0.0234501979579078,0.0009900359249235,,8.0
wtc2p24,17.75,0.034667875671362,1009.328475530644,2047.366651239204,1324.75,0.0242133777870389,0.0010805876970741,,8.0
wtc2p24,18.0,0.0345712721647359,1016.7701861894166,2092.8244060805596,1302.875,0.0241508647634923,0.0009888904287783,,8.5
wtc2p24,18.25,0.0307489837683034,1017.140469204207,2160.936541533969,1279.75,0.0238929985413627,0.000598935781301,,8.5
wtc2p24,18.5,0.0296215510593321,1008.3325454777598,2169.6271318538384,1276.5,0.0236846217962075,0.000733309028761,,8.5
wtc2p24,18.75,0.0294935590261476,1013.1087377837966,2215.715636523932,1255.875,0.023663784121692,0.0007809412564503,,8.5
wtc2p24,19.0,0.0274468305550352,1024.308848075181,2285.6485181595467,1229.875,0.0232392165034382,0.001025905167719,,8.5
wtc2p24,19.25,0.0289055701265962,1049.404720352716,2352.1394249607993,1276.25,0.0226323192331735,0.001181943439034,,8.5
wtc2p24,19.5,0.0303220881843052,1100.848329388592,2476.708555952324,1281.125,0.0220462596374244,0.0010679649896272,,8.5
wtc2p24,19.75,0.0290268384754193,1152.6410912351685,2584.197293193826,1312.25,0.0214966659720775,0.0009930634339379,,8.5
wtc2p24,20.0,0.0285044814731806,1163.9331746015291,2576.687567255736,1361.875,0.0218196499270681,0.0007170948910889,,8.0
wtc2p24,20.25,0.0270361782642449,1156.5618403038316,2519.515728585828,1379.25,0.0221452385913732,0.0008196082304642,,8.0
wtc2p24,20.5,0.0299679140655857,1112.9653895157303,2334.946227909706,1424.75,0.0221478433006876,0.0011203499713537,,8.0
wtc2p24,20.75,0.0316985110561224,1080.0370627906527,2151.1424757212335,1481.5,0.0236195040633465,0.0009657192335419,,8.0
wtc2p24,21.0,0.0350341007600087,1056.1918346015432,2052.271802459997,1476.625,0.0236273181912898,0.0013716972009637,,8.0
wtc2p24,21.25,0.0369900966187135,1036.732073790763,1998.9563737779856,1422.875,0.0236142946447176,0.0011082878411486,,8.0
wtc2p24,21.5,0.0337806898955117,1029.7837320113033,2065.4045699274675,1353.125,0.023161075224005,0.0009591231077005,,8.0
wtc2p24,21.75,0.03617271287509,953.3685895933302,2027.2757520484097,1204.875,0.0209522817253594,0.0013557638055423,,8.0
wtc2p24,22.0,0.0342397045000284,948.814687744548,2080.6976904793783,1169.75,0.0204209210252135,0.0008241802408938,,8.0
wtc2p24,22.25,0.0314319435747911,954.0049349231714,2130.8821137614623,1195.375,0.0202151489893727,0.0010050249274609,,8.0
wtc2p24,22.5,0.0325553185790066,937.0339118209308,2089.1130978053143,1194.625,0.020181287768285,0.0012429912340509,,8.5
wtc2p24,22.75,0.0321137035474456,941.1052542111566,2122.3306149038963,1204.75,0.019873932069181,0.0009327562560223,,8.5
wtc2p24,23.0,0.030609698920809,940.2278009957656,2156.7010039140487,1193.125,0.0200354240466763,0.0009383676080593,,8.5
wtc2p24,23.25,0.0288279754513362,954.7730175443614,2229.828403705348,1182.125,0.0200041675349031,0.0009096044550887,,7.5
wtc2p24,23.5,0.0253829756020047,980.6525447731264,2332.2880655483686,1187.75,0.0203167326526359,0.0005245880278487,,7.5
wtc2p24,23.75,0.0214886647956071,1035.0408121785956,2460.7784800077234,1237.0,0.0202802667222338,0.0006736456623486,,7.5
wtc2p24,24.0,0.0211219413532115,1081.4848939853737,2550.230719079216,1257.375,0.0201943113148572,0.0007300562209881,,7.5
wtc2p24,24.25,0.0223042431817764,1083.2589997967102,2548.436574005792,1222.5,0.0203505938737236,0.0005975618689743,,7.5
wtc2p24,24.5,0.0230620459719581,1091.4114813298988,2550.829411749421,1223.25,0.0201786830589706,0.0006548702527707,,7.5
wtc2p24,24.75,0.0256381735040853,1069.3117234596812,2523.1412195633484,1161.375,0.0202385913732027,0.0009301474530424,,7.5
wtc2p24,25.0,0.0260447941992193,1047.482590130659,2451.8348458841233,1192.5,0.021978537195249,0.0008891838939311,,6.5
wtc2p24,25.25,0.0268768501302939,1020.335836173414,2390.9313269193235,1200.5,0.0217545321942071,0.0009800896420424,,6.5
wtc2p24,25.5,0.0295013986139633,990.9777432601747,2304.190996722389,1197.875,0.0217102521358616,0.0011693475991251,,6.5
wtc2p24,25.75,0.0321367921970063,966.2718874414236,2132.7378152726164,1259.625,0.0219655136486768,0.0013252098931179,,6.5
wtc2p24,26.0,0.0377443788804623,929.9153570804416,1959.5401222446203,1278.375,0.021540946030423,0.0015580148316914,,6.0
wtc2p24,26.25,0.0445033494850688,898.7809115293699,1813.0096460603347,1309.125,0.0215930402167118,0.0018840437428578,,6.0
wtc2p24,26.5,0.047436598606649,898.1184460655079,1742.3028129824347,1322.25,0.0225411544071681,0.0020519851817681,,6.5
wtc2p24,26.75,0.0461537365754442,902.7659367382456,1788.4258256117946,1309.75,0.0228198583038132,0.0017711877791092,,6.5
wtc2p24,27.0,0.044235002540266,913.1319279986004,1841.0687062869056,1264.875,0.0225281308605959,0.0015033933839601,,6.0
wtc2p24,27.25,0.0397500755784826,951.0972801974284,1940.2224278107608,1275.25,0.023072515107314,0.0013490063231257,,6.0
wtc2p24,27.5,0.0354835682513041,997.483520042644,2018.5088573947944,1351.375,0.0235726192956866,0.0012241103838204,,5.0
wtc2p24,27.75,0.0379558519308273,1004.779961947132,1949.8576526301424,1401.25,0.02420816836841,0.0019881184743742,,5.5
wtc2p24,28.0,0.0421987006814604,999.1082830389169,1873.7974581588016,1418.75,0.0240336528443425,0.0022915506207916,,7.0
wtc2p24,28.25,0.0434550553350276,996.545990012527,1802.3620634178635,1474.375,0.0250390706397166,0.0021084981208784,,7.0
wtc2p24,28.5,0.0442706141456493,1004.1398067448738,1773.991226491093,1502.375,0.0268858095436549,0.001840599498585,,7.0
wtc2p24,28.75,0.0394503660624355,1014.2553613472644,1877.562209537843,1483.5,0.0271853511148155,0.0010103077469468,,7.5
wtc2p24,29.0,0.0334693192100886,1010.3158446340004,1957.691292493006,1464.25,0.0269118566367993,0.001165986294824,,7.0
wtc2p24,29.25,0.0325138297589667,1004.15451432823,1982.202884393214,1422.625,0.0257475515732444,0.0012645482899869,,7.5
wtc2p24,29.5,0.0319465687005002,977.6284766521596,1990.1238626593856,1380.875,0.0233876849343613,0.0012660987454705,,7.5
wtc2p24,29.75,0.0345427541300026,989.3512130507612,1932.0324924639328,1430.5,0.0235622004584288,0.0013950965017224,,7.5
wtc2p24,30.0,0.0403033870669888,987.3123560553184,1851.9959278298536,1461.75,0.0237549489476974,0.0012609182085622,,7.5
wtc2p24,30.25,0.0433457944432075,970.0207648798664,1791.039875708663,1448.375,0.0235960616795165,0.0010705213991498,,8.0
wtc2p24,30.5,0.0454994952784304,953.1825571758188,1735.5229060073566,1430.25,0.0238461137737028,0.0010693984966265,,8.0
wtc2p24,30.75,0.0466670212953163,919.0443380017932,1754.247286291915,1337.375,0.0229136278391331,0.0009489152370076,,8.0
wtc2p24,31.0,0.0410393476734006,921.389756496397,1863.19263115342,1281.375,0.0225203167326526,0.0008094651972496,,8.0
wtc2p24,31.25,0.0375847234001632,948.894867467426,1976.3527295875765,1283.5,0.0221686809752031,0.0011230884890373,,7.0
wtc2p24,31.5,0.0349449729239651,976.9552055955364,2136.2160180496785,1236.25,0.0214706188789331,0.0011920809767937,,7.5
wtc2p24,31.75,0.0321526014679222,1047.671111768277,2313.5769539130847,1248.875,0.0214471764951031,0.0010924105015717,,7.5
wtc2p24,32.0,0.0305049090903671,1108.9771945157263,2403.059054687332,1317.625,0.0213768493436132,0.0010862562859439,,7.5
wtc2p24,32.25,0.0290986739747626,1121.6955621240245,2418.5031776690457,1325.375,0.0223536153365284,0.0008250723703538,,8.0
wtc2p24,32.5,0.0309071546362693,1110.253833341761,2370.9229737432915,1326.0,0.0223171494061262,0.0012225520670268,,8.0
wtc2p24,32.75,0.0298829112265137,1057.0551532087914,2283.967477132207,1290.125,0.0224708272556782,0.0010351873538331,,8.0
wtc2p24,33.0,0.0272317406179359,1110.9880814495373,2369.478088048963,1340.75,0.024864555115649,0.0008803135235155,,7.5
wtc2p24,33.25,0.0257056468919058,1121.0596573416074,2403.409609468292,1355.5,0.0248853927901646,0.0011253698249961,,7.0
wtc2p24,33.5,0.0264386747085663,1136.5764398855672,2407.8891503745026,1407.75,0.0251536778495519,0.0011175732272379,,7.5
wtc2p24,33.75,0.0317546130627514,1119.2809769346013,2304.4640449733033,1435.75,0.0245545947072306,0.0012716879894132,,7.0
wtc2p24,34.0,0.03571560894691,1064.6929193264962,2196.7545272884586,1415.375,0.0234371744113356,0.001239475294185,,7.0
wtc2p24,34.25,0.0395642579319842,1030.6946976837714,2093.0385924439033,1381.875,0.0234632215044801,0.0013868974353159,,5.0
wtc2p24,34.5,0.0393077914982576,995.7623231046437,2030.311931828441,1334.625,0.0232887059804125,0.0008912495881502,,5.5
wtc2p24,34.75,0.0341917402687948,1013.5737722187482,2080.158336970251,1364.875,0.0239164409251927,0.0009044339251744,,5.0
wtc2p24,35.0,0.0341617810853694,989.6237236580804,2023.8520441242297,1345.875,0.0235778287143154,0.00110276851917,,6.0
wtc2p24,35.25,0.0340418937267646,1007.5114274027724,2012.4428000079693,1396.875,0.0244868722650552,0.0008722208477243,,6.0
wtc2p24,35.5,0.0346328111314374,1035.3658607968691,2027.8906459716727,1457.25,0.0251484684309231,0.0011931131724576,,6.0
wtc2p24,35.75,0.0343385602461567,1068.076875534824,2069.048009396653,1485.25,0.0255469889560325,0.0010309899707205,,8.0
wtc2p24,36.0,0.0314849872284386,1094.655689352563,2144.5219229752247,1499.0,0.0259976036674307,0.0009636684916114,,8.0
wtc2p24,36.25,0.0281245452794284,1105.8772962098926,2266.5102927335893,1453.125,0.0247864138362158,0.0010302102402422,,8.0
wtc2p24,36.5,0.0263727795102968,1077.4234407416716,2299.058570113956,1374.375,0.0232652635965826,0.0009651051803671,,8.0
wtc2p24,36.75,0.0260923770453223,1062.9504093322769,2321.66548662472,1336.25,0.022546363825797,0.0009695651691466,,9.5
wtc2p24,37.0,0.0271030207266761,1047.9847600606297,2316.5073506726076,1302.875,0.0224343613252761,0.0010748331655355,,9.5
wtc2p24,37.25,0.026406503133967,1050.7498807700058,2322.430426051816,1325.875,0.0225645967909981,0.000854140218131,,9.5
wtc2p24,37.5,0.0278545963013028,1070.6751514538366,2309.790573397345,1364.25,0.0235257345280266,0.0011645239573227,,8.0
wtc2p24,37.75,0.0302574122108769,1058.341187000165,2259.0330630985777,1351.625,0.0240727234840591,0.0013998007053849,,7.0
wtc2p24,38.0,0.0324960156799437,1051.3712812776987,2198.3803164888773,1352.75,0.0243410085434465,0.0012933013366428,,7.5
wtc2p24,38.25,0.0367764366267239,1022.5511324234426,2078.752629990733,1325.0,0.0244191498228797,0.0014247675900825,,7.5
wtc2p24,38.5,0.0344815954170383,1018.1439031418724,2079.584820216849,1324.0,0.0245702229631173,0.0008963110780196,,8.5
wtc2p24,38.75,0.0311547008960891,1061.6333645441896,2182.900098098831,1368.0,0.0246171077307772,0.0007079030385255,,8.5
wtc2p24,39.0,0.028154066262155,1058.999076179853,2241.926264552839,1346.375,0.0238148572619295,0.0007280305241823,,9.0
wtc2p24,39.25,0.0306506626213363,1044.6474433768733,2262.3758162850345,1334.625,0.0224317566159616,0.0012810502400049,,9.0
wtc2p24,39.5,0.0330845819629062,1059.9012304343134,2312.155227497349,1328.375,0.0214602000416753,0.0016199879864712,,8.5
wtc2p24,39.75,0.0370826983784104,1068.9762628276794,2307.0687347921,1321.375,0.0208350698062096,0.0015591789009597,,8.5
wtc2p24,40.0,0.0405431957626359,1062.6749498900374,2256.0648197984565,1345.0,0.0207282767243175,0.0017202134340532,,8.5
wtc2p24,40.25,0.0348259318775523,1088.3729527595765,2293.6708328644127,1377.625,0.0219108147530735,0.0009914964744008,,8.5
wtc2p24,40.5,0.0334317418322771,1064.0679158035073,2212.950313206711,1394.5,0.0226505521983746,0.0011111578170825,,7.5
wtc2p24,40.75,0.0319781296933423,1009.1847908020442,2112.1632595525925,1374.875,0.0226219003959158,0.0010986904779544,,7.5
wtc2p24,41.0,0.0338002419221093,977.3203659164924,2040.4045146266049,1353.625,0.0226713898728901,0.0013046789079882,,7.5
wtc2p24,41.25,0.0387181394389517,935.7056474074328,1945.2855404640611,1308.5,0.0222285892894353,0.0014620962294224,,7.5
wtc2p24,41.5,0.0424696072125326,924.9638480448936,1850.5947712134105,1322.125,0.0226635757449468,0.0012032241049621,,9.0
wtc2p24,41.75,0.0457043170324731,926.7288514998108,1758.896797507663,1353.25,0.0243410085434465,0.0013079340864184,,9.5
wtc2p24,42.0,0.0440670261886538,934.78715684677,1748.065403406998,1351.5,0.0255521983746613,0.0012105661968162,,9.5
wtc2p24,42.25,0.0417395978113083,947.7887912888968,1796.0026176654983,1349.125,0.0255574077932902,0.0010201904691569,,9.5
wtc2p24,42.5,0.0366164085733118,957.0773249825857,1907.9062086921049,1296.125,0.0254844759324859,0.0008017501134059,,9.0
wtc2p24,42.75,0.0310738032799388,959.5918753169204,2024.6827377869536,1256.625,0.024077932902688,0.0007287018793594,,9.0
wtc2p24,43.0,0.0290966637538955,969.032913802688,2065.138547607889,1270.125,0.023179308189206,0.0005945710411849,,9.0
wtc2p24,43.25,0.0272716649781931,997.2020319386004,2066.6034661455633,1313.875,0.0246092936028339,0.0009919749207177,,9.0
wtc2p24,43.5,0.031177012907496,996.5407503112305,1964.6959796673375,1370.75,0.0254245676182538,0.0014902127243461,,9.5
wtc2p24,43.75,0.0343947991673891,996.5069107591786,1853.321457666129,1406.75,0.0272739112315065,0.0015691294598392,,9.5
wtc2p24,44.0,0.0361033450122923,1000.1730247686908,1808.2243365844893,1420.125,0.0281621171077307,0.0014195491774283,,9.5
wtc2p24,44.25,0.0362439780313275,1045.0593662448869,1918.1801316439055,1453.75,0.028477286934778,0.0011802470800279,,9.5
wtc2p24,44.5,0.0347365849130452,1046.5410915250557,2018.3594481073965,1411.375,0.027383309022713,0.0012610740649677,,8.5
wtc2p24,44.75,0.0353286402094062,1046.261645843985,2086.160929935858,1383.875,0.0257683892477599,0.0015151262571283,,9.0
wtc2p24,45.0,0.0388447369849574,1017.3215026804928,2046.791875210593,1363.625,0.0249817670347989,0.0016356057490011,,9.0
wtc2p24,45.25,0.0424856017946863,953.0480406026564,1883.458197813552,1325.75,0.0244347780787664,0.0015826437594754,,9.0
wtc2p24,45.5,0.045633414044627,946.9451489688864,1773.0997554392145,1355.0,0.0253386122108772,0.0014799336557623,,8.5
wtc2p24,45.75,0.0463520922490606,953.9199554259444,1711.3197953025317,1381.25,0.0271775369868722,0.0017405211581133,,8.5
wtc2p24,46.0,0.0466841999294609,952.052880604798,1711.6273985542632,1335.125,0.0280996040841842,0.0020486370940649,,8.5
wtc2p24,46.25,0.0457639062038918,929.201645393328,1733.2965928811968,1279.25,0.0265055219837466,0.0022637699012101,,8.0
wtc2p24,46.5,0.0430514036220656,936.0175613419244,1776.2785271287623,1280.5,0.0265758491352365,0.0017820748302638,,8.5
wtc2p24,46.75,0.0418266976628103,917.0086820073756,1811.5984708069295,1244.25,0.0245936653469472,0.0018571255293778,,8.5
wtc2p24,47.0,0.0401317197492492,917.4014104054208,1834.8555531097895,1261.125,0.0228615336528443,0.0016345877170384,,10.0
wtc2p24,47.25,0.0423169764619082,938.4102133231878,1817.3553889802768,1327.375,0.0230438633048551,0.0015114157627754,,10.0
wtc2p24,47.5,0.0409312546714235,933.8356017522194,1852.1207949320992,1312.375,0.0226427380704313,0.0014638831365635,,10.0
wtc2p24,47.75,0.0392713006610708,935.6562060436844,1865.7807577972212,1312.0,0.0230282350489685,0.0011367683023159,,10.0
wtc2p24,48.0,0.0369929370617087,969.9071561288386,1900.377935493644,1371.0,0.0240935611585747,0.0012654502855686,,9.5
wtc2p24,48.25,0.0355934484493112,981.2126061959818,1923.522205987499,1362.5,0.0251640966868097,0.0013517102258273,,9.5
wtc2p24,48.5,0.038090567138591,996.8943367960956,1891.7168671631969,1405.75,0.0250885601166909,0.0016633594141862,,10.0
wtc2p24,48.75,0.0413521332393331,1010.1833797038644,1872.579088880536,1452.875,0.0244816628464263,0.0017654735813852,,10.0
wtc2p24,49.0,0.0426245549699332,997.3065257104208,1866.4978932978029,1438.75,0.023924255053136,0.0012547976832911,,10.0
wtc2p24,49.25,0.0421343021169219,1000.5745176407016,1838.0571360177428,1457.125,0.0247421337778703,0.0014491215835493,,10.0
wtc2p24,49.5,0.0402247130488671,1002.2251139857068,1849.302284945089,1444.625,0.0256772244217545,0.0014900196334978,,10.0
wtc2p24,49.75,0.0394003287863681,1005.3458853017964,1857.9963565787768,1421.375,0.0268259012294227,0.0013662410130688,,10.5
wtc2p24,50.0,0.0391872205375848,1004.8936209572696,1876.225104542786,1379.875,0.0265263596582621,0.0015342337561185,,10.5
wtc2p24,50.25,0.0370785278411552,1008.1427366016344,1937.575267025151,1333.75,0.0259064388414252,0.0010936762974459,,10.0
wtc2p24,50.5,0.0354751960669228,1008.2972893343592,2026.5590819229992,1282.0,0.0239841633673682,0.0012071763210603,,10.0
wtc2p24,50.75,0.0342803041967853,977.5378493805536,2034.200355268809,1194.75,0.0224187330693894,0.0009847478171504,,9.0
wtc2p24,51.0,0.0324902793377888,974.3940077777328,2045.6598264656704,1195.125,0.0219837466138778,0.0009650893837571,,9.0
wtc2p24,51.25,0.0334036787618328,977.169729074093,2030.33837015026,1219.25,0.0213117316107522,0.0012485357060114,,8.0
wtc2p24,51.5,0.0339940954832533,1005.7479433114804,1985.3107727751312,1300.25,0.0231714940612627,0.0008935391188089,,8.0
wtc2p24,51.75,0.0322106939598768,1056.1865415958978,2067.5819588280183,1381.25,0.0243071473223588,0.0011000639969332,,7.5
wtc2p24,52.0,0.0319100817558039,1059.4798901158606,2081.5703163427524,1378.5,0.0242628672640133,0.0011686330032634,,7.5
wtc2p24,52.25,0.0300411541481297,1053.9851667938383,2114.4363206128214,1368.25,0.0242837049385288,0.0010324513748367,,7.5
wtc2p24,52.5,0.0299230118965534,1020.8327544237666,2112.3634647196386,1312.125,0.0229969785371952,0.0011685804730887,,8.5
wtc2p24,52.75,0.0330080437297663,994.566732866746,2030.627376649924,1320.625,0.0229162325484475,0.001643101094081,,8.5
wtc2p24,53.0,0.0359121104622162,976.7072326180604,1974.8560234814072,1337.25,0.0227912065013544,0.0013907279433595,,8.5
wtc2p24,53.25,0.0370083759793058,964.2876747144472,1947.672337403484,1338.375,0.02202021254428,0.0012336306366029,,8.5
wtc2p24,53.5,0.0384103537233656,963.2096626817458,1943.457579554005,1348.75,0.0223379870806417,0.001415880631604,,8.0
wtc2p24,53.75,0.036591278352827,973.7835143887,1953.408419208933,1345.875,0.0229396749322775,0.0010900557144108,,8.0
wtc2p24,54.0,0.0365843564321863,980.6007157191242,1951.8870621307924,1321.375,0.0233069389456136,0.0014932676204022,,7.0
wtc2p24,54.25,0.0405590604351884,967.7223097793874,1874.1481267949944,1305.25,0.0241690977286934,0.0017576137246327,,7.5
wtc2p24,54.5,0.0422301113782019,957.9984982399736,1820.0434873466609,1284.0,0.0239034173786205,0.0016807763275205,,7.5
wtc2p24,54.75,0.0480404139566043,922.1741336118158,1745.4266829547128,1252.375,0.022150448010002,0.0020315678103903,,7.5
wtc2p24,55.0,0.0515076789038279,929.6457688446768,1726.894323452636,1331.875,0.0228641383621587,0.0017531761060371,,7.5
wtc2p24,55.25,0.0517706297058584,964.9988432129066,1759.175993379918,1357.875,0.0245754323817462,0.0021428910336958,,8.5
wtc2p24,55.5,0.0518406429431717,960.5278796944864,1812.6065303733976,1307.875,0.0246535736611794,0.0023264533596901,,9.0
wtc2p24,55.75,0.0492035088328815,968.0340219789242,1921.7508456540393,1273.375,0.0237549489476974,0.0014736863527809,,9.0
wtc2p24,56.0,0.044166654868068,974.2933853901948,2051.672240572016,1188.5,0.0215722025421962,0.0014833777356682,,9.0
wtc2p24,56.25,0.0401362951663728,966.919788678748,2135.8034169312705,1177.875,0.0195587622421337,0.0011116071747837,,8.5
wtc2p24,56.5,0.0386394556219852,981.1788163430328,2087.550762074298,1268.25,0.0198374661387789,0.0007217324969483,,8.0
wtc2p24,56.75,0.0361869342183063,1006.0294460185892,2025.6458501477712,1363.5,0.0220957491143988,0.0012125644835495,,8.0
wtc2p24,57.0,0.0355915554462017,1003.9808739240292,1976.564531233461,1398.0,0.0230985622004584,0.0011694905608574,,8.0
wtc2p24,57.25,0.0329715544508733,1041.7448433040995,2070.1466117706477,1421.625,0.0237158783079808,0.0010493276093559,,9.0
wtc2p24,57.5,0.0309591519526949,1037.0830724454486,2143.9406264471836,1369.625,0.0229813502813086,0.0013383994031732,,9.0
wtc2p24,57.75,0.0318955538633567,1005.0484586837366,2179.0116292707376,1266.25,0.0212075432381746,0.0011113520343259,,9.0
wtc2p24,58.0,0.0308620341360273,997.3603349613744,2204.927394087964,1217.25,0.0209366534694728,0.0012313093112087,,7.5
wtc2p24,58.25,0.0295615462271344,993.1931882988602,2214.3872036290513,1206.5,0.0209470723067305,0.0013748112450762,,7.0
wtc2p24,58.5,0.0306291509560167,982.4509113888367,2187.949265687521,1209.5,0.021428943529902,0.0013002772694919,,7.0
wtc2p24,58.75,0.0284842015938567,1003.8295011739606,2208.2608333551752,1248.25,0.0222259845801208,0.0014079220089561,,7.0
wtc2p24,59.0,0.0296499394265922,1017.9934097701444,2193.5946138363006,1284.25,0.0230047926651385,0.0014032826769354,,6.0
wtc2p24,59.25,0.0313452757110905,1032.8678532757228,2162.675908308818,1344.25,0.0228224630131277,0.0013724129246901,,6.0
wtc2p24,59.5,0.030587054720554,1068.7470093244308,2144.1796098975547,1428.25,0.0235882475515732,0.001365484871468,,6.5
wtc2p24,59.75,0.0316196979648912,1089.2416979502257,2102.1859252469685,1524.125,0.0249374869764534,0.0013245209611639,,6.5
wtc2p24,60.0,0.0323428026352139,1097.8950428645987,2044.7638763119749,1586.375,0.0267165034382162,0.0014647436021774,,7.0
wtc2p24,60.25,0.0339711908933845,1087.060367784826,1979.3796079812423,1586.75,0.0283522608876849,0.0013444264793001,,7.0
wtc2p24,60.5,0.0352938371261639,1079.3661230283471,2009.2107993398135,1541.75,0.0281855594915607,0.0015704057044474,,8.0
wtc2p24,60.75,0.0375246773783171,1101.2839519476966,2072.4689477944166,1518.0,0.0278651802458845,0.0016454202905538,,8.0
wtc2p24,61.0,0.0403480649569252,1083.2046622625714,2051.9460615480366,1482.0,0.0261512815169827,0.001683205848005,,8.0
wtc2p24,61.25,0.0427011278289713,1067.2449281184638,2023.6810682427804,1462.875,0.0245077099395707,0.0019870647477475,,8.0
wtc2p24,61.5,0.0477456318917435,1036.7220543396666,1909.250332606328,1462.0,0.0235960616795165,0.0019073884298695,,8.0
